Force(eV/Angstrom)
mole number 864 
 354 -0.054582008485 -0.0320768698065 0.015336675288 
 355 0.0716545488024 -0.0208653801703 0.0493477627116 
 356 0.00514352949062 0.000526497029529 0.00142917769992 
 357 -0.0240221439032 0.00829355745611 0.000854797245807 
 358 0.155264351576 0.0811361731982 -0.0208293500706 
 359 -0.00595313054063 0.00929800410935 0.0193277375982 
 360 0.0103620653916 0.000130079279742 0.0304022590129 
 361 0.00101414698751 -0.00985067084816 0.0129673132165 
 362 -0.137030991975 0.0572695421366 -0.121599083156 
 363 -0.0819154000135 0.068254345972 0.0551035842014 
 364 -0.0174058877671 0.0290590220921 0.0384041114681 
 365 -0.103474749397 0.00436522294467 0.0407281018363 
 366 0.00588416449677 0.000339286640691 -0.00112713547135 
 367 -0.0228747612099 0.0553615750575 0.0347141547632 
 368 -0.00631502255118 -0.0432717455312 0.0390638010006 
 369 0.0130648599099 -0.0378624871264 -0.0440182310974 
 370 -0.0235080387577 -0.00973658724952 0.0201489166567 
 371 -0.0292147488843 0.0323646285638 -0.0285368615206 
 372 -0.0246298358405 0.141015014441 0.0131895390664 
 373 0.00620481665825 0.0290606172367 -0.0195043904628 
 374 -0.0196360996428 0.0168117184982 0.0400816928068 
 375 -0.0142221449323 0.0226649937244 -0.0573597643182 
 376 0.0233423963726 0.0160111388648 -0.004291290469 
 377 0.0577744145169 0.0744547890429 -0.0187888943379 
 378 0.0157766767403 0.0381434417702 -0.00230513777703 
 379 -0.00120171807578 0.00448112162731 0.00790959384093 
 380 0.0522311394438 0.0309219765358 -0.0363064697532 
 381 -0.0233036088165 -0.0167504978603 -0.000945504794423 
 382 -0.00336265910129 0.0121907728002 0.00406590300163 
 383 0.0137955530676 0.000729058125113 0.0305408571022 
 384 0.00326936283514 0.00189078182496 0.000571188622786 
 385 -0.0393537543027 0.00768785008853 -0.0753224725525 
 386 -0.0309885425034 -0.0663764500738 -0.0115192580545 
 387 -0.00252282009972 -0.0376909529134 0.0215760549937 
 388 0.00257796371341 0.0465356551392 -0.00692238726434 
 389 -0.00388240784165 -0.0112029559508 0.00927965483895 
 390 0.023473482555 -0.00640302563481 -0.0438255988002 
 391 -0.0110844766485 0.0249910498523 -0.0221620554876 
 392 -0.0119406059142 -0.0595287045498 0.0107275798612 
 393 0.0289308340339 -0.036522931842 0.0258618767661 
 394 -0.00970502040046 0.0830152772869 -0.00674356361207 
 395 0.0308518248027 -0.0218296446303 0.0100576602288 
 396 -0.0404941657727 0.0161746297776 0.0251938487696 
 397 0.0124969635238 -0.00633928539782 -0.00196365691464 
 398 -0.011116870238 0.0419126738244 0.0296511037001 
 399 0.000685147366635 -0.00719819865145 0.00166803209244 
 400 -0.00456485763914 -0.0470029371947 0.0516151759008 
 401 -0.00806957686213 0.00965404769336 -0.0267850017196 
 402 -0.00276437116033 0.00323044524147 0.00237904069765 
 403 -0.0797838366699 -0.0414759601599 -0.0395079944382 
 404 -0.015406190454 0.0245484225947 -0.0773032106475 
 405 -0.0220768685854 0.0626070317876 -0.0205886089464 
 406 -0.0550140950738 -0.05010236735 -0.0416599175545 
 407 0.000350277749625 -0.0140183590783 0.0138793585118 
 408 0.0376487706313 0.0517162492885 0.0394799642523 
 409 0.070280305194 -0.0366839876261 -0.0147617887212 
 410 0.0827321371387 -0.0586589118639 -0.110133343082 
 411 0.00688119648933 0.031505003727 -0.0449037843879 
 412 -0.00518852804292 0.0240896754462 -0.029252718486 
 413 0.00223195754484 0.0732702444854 0.0591841851722 
 414 0.0176722190036 0.033717820774 0.0195763527424 
 415 -0.0236928048351 0.0117906725707 -0.00472879503219 
 416 0.0456370826861 -0.0138117507609 0.105470242497 
 417 0.0146710799578 -0.019858835963 0.000797783528925 
 418 -0.0138754603221 0.0298985234485 -0.0017314605494 
 419 -0.00641225407972 0.00108037113881 -0.0190900357267 
 420 0.00765891498428 -0.0128554351879 -0.0103258321387 
 421 -0.0283178524507 -0.0303654036327 0.0104668457882 
 422 -0.00597515926701 0.00510040034679 -0.00332168498692 
 423 0.0119768206178 -0.00182347154932 -0.000666755796332 
 424 -0.0486238338949 0.000605425814373 0.0380015936519 
 425 0.0180284454976 0.0104965984399 -0.0233137655968 
 426 -0.0114990782605 -0.0291774568308 -0.0135965402507 
 427 -0.0695412470305 0.155772345505 -0.0160025912407 
 428 0.0261701512418 -0.0639309726866 -0.00362348189208 
 429 -0.0509794712628 0.0154732656703 0.0204473522883 
 430 0.0255186589296 0.0268777498843 -0.0206764368848 
 431 -0.014812914313 -0.0183165443242 -0.0284535020304 
 432 0.0113774678204 0.0146499666141 0.0112974506889 
 433 -0.00449941619705 -0.00816454383899 -0.000890695782889 
 434 -0.0066243760747 0.054557292899 0.00846739536281 
 435 0.0131530871301 0.00147039596688 0.0379209440623 
 436 -0.0116285498137 0.113307788688 0.218080332143 
 437 -0.0148038135735 -0.00914732902414 0.000503145235139 
 438 0.00922432493883 0.0149315286407 0.0123567654179 
 439 -0.0576151273491 0.0236210265967 -0.0311945706817 
 440 -0.0226600298458 -0.0465058169956 0.0191610710988 
 441 -0.015372597509 -0.0361539667613 0.000961845219566 
 442 -0.00621870189287 0.047122277788 0.021163709867 
 443 0.0189130809823 -0.0570300352968 0.0452081600941 
 444 -0.00267114684919 -0.00377611253987 -0.00743533610259 
 445 -0.136419506191 -0.139613207147 0.0237299005493 
 446 0.0031595695173 -0.000109674500711 -0.0095306526848 
 447 -0.0413303892022 0.0203870859447 -0.0191057064046 
 448 0.00500991284225 -0.00974139245197 -0.00910868575129 
 449 -0.0240814080497 -0.0329773994813 0.104627496801 
 450 -0.00986962755616 0.0124365161924 0.0134639182292 
 451 -0.0171160369823 0.084526603581 -0.00306223891792 
 452 0.00152526941055 -0.0634718721873 0.0568001631319 
 453 0.00369289994723 0.129687359721 0.00821160566596 
 454 -0.00890212561751 0.000397312545284 0.00441546614171 
 455 -0.0106541269795 0.00133562911299 -0.00621511046331 
 456 0.121827218619 0.0010458115222 -0.0649096455209 
 457 0.0123997201178 0.00281284126593 0.00545965948343 
 458 -0.0663814787189 0.0222442058171 -0.0672817713503 
 459 -0.00487381610841 -0.00240549432008 0.0138801229764 
 460 -0.0199457122548 -0.0117199352381 -0.0163678092099 
 461 -0.00138832301946 -0.0368992235534 0.0475718796709 
 462 -0.0539828186453 -0.0979784980144 -0.00158789786023 
 463 0.0441165962542 -0.0657946766134 0.0923023198151 
 464 0.00884852479896 -0.0144868127676 0.0220211165937 
 465 -0.0622339729724 -0.0427767584568 0.0161441455978 
 466 0.00318724586344 -0.00230514307635 -0.00787480124765 
 467 -0.0230137257569 0.0376210616692 0.0429518076325 
 468 -0.0262819186988 0.00305922167114 -0.0331961515889 
 469 0.0399539830705 0.0334140960723 0.0112642088418 
 470 0.00284874862253 0.0144018016362 -0.0140216628122 
 471 0.0095100624028 -0.0122261260117 -0.00277327875967 
 472 -0.00626909416235 -0.0262359016462 0.0540027635244 
 473 0.0210342648552 0.00363109291564 0.0238065268727 
 474 0.0170459038702 -0.00282451985766 0.00579297332624 
 475 0.0153414846338 -0.0117027123982 -0.0227409485224 
 476 -0.00704316043657 0.0106789259105 0.0131401037596 
 477 -0.00858470973717 -0.00329120007633 0.0440294447706 
