velocity(Angstrom/ps)
mole number 864 

 step 0 time(ps) 0 
 167  3.25217216123 -5.49731821234  2.58211045378 
 168 -1.65115865339  5.87604240373  1.17548292783 
 169  5.98593515784  7.11946978791 -0.853321225515 
 170 -7.85493252065 0.033509991143 -6.61415817245 
 171 -1.36077390438 0.512460191392  7.81931621985 
 172  8.52291329509 -6.30329070651 0.273615716853 
 173 -5.04883972846 0.946767520276  4.82324833164 
 174 -3.49547755104  0.95898294947 -2.38349665456 
 175   5.2714100661 -0.277011120051  3.87104412425 
 176 -1.70117915407 -0.884743450352 0.354912596591 
 177 -6.07949054553 -6.31367697291  3.62198057837 
 178  5.14156583236 0.770314686795 0.846153187467 
 179 -2.46026130446 -1.92485583103 -0.686246827367 
 180  5.32536339414  -1.0446380386   8.1116493579 
 181  7.35015114579  6.32973837011 -0.02776025346 
 182  6.39215729289  6.17154598142  2.43333524225 
 183 -2.11153705491 -7.55839943082 -5.27176704022 
 184 -6.06559879603 -2.31872666067  4.45160210337 
 185 0.189850481632 -5.72842227835 -4.47727881942 
 186 -4.71641546687  1.30554888067  3.40236392434 
 187  4.27744305383  3.96120864822  5.85307315367 
 188 -0.87788643245   0.4216687968 -2.02848196229 
 189  8.60721267913  6.69655780543   4.8110484008 
 190 -0.856344220998  3.34081552389 -4.88545944055 
 191 -1.52200493586  2.00986098591 -7.20759086508 
 192   7.0891807429 -0.279087396875  7.72834131046 
 193 0.745205912395   6.3445258613   -8.481927915 
 194  4.11238479629  -8.4021786185 -2.03626838155 
 195 -0.213323164987 0.522822176214 0.999695534213 
 196   3.9483439397  4.54155703054 -6.34662538787 
 197 -1.42660220061  0.13789440058  6.37896945448 
 198  -4.3508391197  7.99515828122 -1.85123155147 
 199  2.25962484212  7.92126527656 -3.80654354068 
 200 -1.70663682173 -1.61618462822  8.29865817733 
 201  2.04684966183  5.59696075712  1.65664936049 
 202  3.47820472086  4.00503581623 -7.27430783913 
 203  2.42923596667 -3.93086395515  7.83460421629 
 204  2.58625397578 -8.49958484265  8.19681180002 
 205 -8.22732447853 0.022242305453 0.067764173484 
 206  1.41131697979 -4.71051943052 -4.04254859873 
 207  3.70363751603  2.59802868195  4.85973200408 
 208  1.30529689774  6.98233987534  4.20302048255 
 209  8.09301127038 0.560859033679  3.47241596447 
 210 -4.49084234306  7.58937252504 -6.79563846649 
 211 -4.96949423848 0.955116511198  7.56570848474 
 212  5.32610105423 -4.24778445172  2.91887449823 
 213   6.6907391392  6.91660182803   7.7523967372 
 214  5.74803329085 0.821750120029  8.01719809678 
 215  5.16753501811  1.32957595458 -0.612429400512 
 216 -3.54201088117 -5.94021274941  3.44143736308 
 217  1.05438645232   6.4985750797 -2.61240375771 
 218 -2.86319161635 -0.877233706334 -4.28193368512 
 219 -7.43748120656 -1.46532811162  5.04331155079 
 220  4.67388068203   2.7789798584  3.98081427308 
 221  6.51718814775  6.54463594112 -3.71593901847 
 222  5.30558655974  3.18963131156 0.800662732041 
 223 -0.552849006677  1.19926476698 -0.934605242673 
 224 -1.57776234224 -1.73380762595  8.65153107959 
 225 -2.33787431821 -5.24737829163  1.32923723142 
 226   5.6886422135 -0.054238851596  4.15341068424 
 227 0.352769503824 -7.68095808305  2.00011596119 
 228  6.37931167834 -1.80899938632 -7.52898753978 
 229 -6.67993207954 -0.511330279789 -0.229929457286 
 230  7.00232539536 -4.51855527344 -6.10281940163 
 231   2.2058296038 -6.68247280946 -8.21005326326 
 232  7.12883650944  7.35826406336  3.74396424242 
 233 -0.847810831274  -1.8756906271 -3.70864078524 
 234  6.85652985827  5.28169735186  3.32193778293 
 235   6.7307508651 -5.73728265013  6.83894569354 
 236 -0.717321976237 -8.72974612041  -1.8671629608 
 237 -5.34122136476 0.358173704605 -0.783734849738 
 238  5.29784052865 -1.94362030084  6.17165195807 
 239  6.40779891298 0.111597932706 -2.99154812447 
 240 -2.59944061706  -1.5671823476  1.25428279621 
 241 -0.063314094584 -8.04245842758  3.33619618087 
 242 0.365578574375  7.82152839494  2.04259044959 
 243 -4.66776725596   -1.707388112 -8.48496998025 
 244 0.262537882911 -3.53196393751  5.56111356573 
 245  -5.1928343988 -5.48231875619  8.58821711783 
 246 -7.13119877802  2.53550958066  8.62285719154 
 247 -0.359415814719   5.9294385371 0.329161093396 
 248  7.49579525965  2.54617338197  7.14992698668 
 249  4.89013714496 0.272866611164 -1.39034487526 
 250 -6.87872105227  6.40857630719  5.80685897126 
 251  3.01450767616 -2.33584347118   6.5287867378 
 252 -2.42660621573  6.76488541628  5.69844532999 
 253  8.25493015798 -6.58398751535 -4.66081258476 
 254  8.40890610995  2.41370068064 0.571609671854 
 255  5.19270960292  5.95601659492  3.85367710978 
 256    5.003616648  7.55996812999  -2.2626831042 
 257  4.84916377489 -1.48055336851 -4.98511436985 
 258 -3.59898520447 -2.66586379264  6.32544520624 
 259 -5.22636828245 -6.45683233146 -2.05355798534 
 260  2.02223276641 -4.60040306254 -4.29685148091 
 261 -0.948218335091  7.14925492671  2.13169124203 
 262 -3.19674167005  -3.9584569728 0.244706863677 
 263 -6.27560641282 -4.38463249049  2.42510554244 
 264 -2.29747306535 -4.65683206432 -3.81306357966 
 265  6.91308253061 -8.14522814518 -6.50891677938 
 266  1.98944957574  5.59353882401 -7.60081845213 
 267  8.36571239566  1.76159691512 -0.316985618418 
 268 -5.39671204695  6.89776202373  5.78153678306 
 269 -7.84857691347  -7.0097119425  8.08909065383 
 270  -1.2631889747  3.74767113699 -5.16318221146 
 271   3.0789054685 -5.88165288188  -6.6657970875 
 272 -3.56671336223 -0.343244238847 -1.85986786617 
 273  5.31693942556  2.11629966953  2.51988583746 
 274 -1.03526510476  8.55397691726  6.62743996725 
 275   3.7906172478  6.78595376409   7.2465980243 
 276  5.92064639254 0.094297656054  4.18826704556 
 277  6.95877386451 -0.22109563207 -2.70200584207 
 278 -2.13552182666  3.11734263407 -4.45611362108 
 279 -5.13129510825  4.00391603368 -2.70143936135 
 280 -5.81951452718  -5.9403786248 -7.60563802711 
 281 -2.34375081454  5.87367715678 -4.72290470676 
 282 -0.370601977924 -6.37414188112  3.69823724851 
 283  6.40847608001  7.67794785753  -2.8373328847 
 284  0.15105185282  -2.0384229229 -2.93522577019 
 285 -1.99881825268 -6.92891135887 -4.80114180074 
 286 -3.52953030114  7.72688534675  4.05754204944 
 287 -8.11857332834  6.00455352748 -4.81542337727 
 288 -2.18163324629 -4.81207397486  7.06630545092 
 289  2.00119906484 -1.20821877002  2.41835168997 
 290   7.9387056276  1.70741701588  5.24235925929 
 291 -8.44424247227  8.09881651443  2.46416662143 
 292 -4.52820125492 -0.952891147275  4.85441093444 
 293  7.80898192581 -3.22552075104  3.88048898922 
 294 -3.80566103166  5.66068141486 -6.80980373642 
 295  1.89805913038 -5.01924251349 -4.97432890118 
 296  5.73586325375 0.186377498449 -5.89931335718 
 297  1.01609523043  0.80295449131 -8.54662962433 
 298  4.83961777727   7.3564715581 -4.59431740507 
 299  3.12861316354 0.676564939163  2.96185001903 
 300 -3.23034521925 -0.065835117023 -3.98260276784 
 301 -6.76529603272   0.2250727319 -4.53565605615 
 302  4.33781651282  4.43202179006  3.27583899069 
 303 0.414917374493  3.55989803209  -8.6015515631 
 304 -4.48190370094  8.48938732163  5.82351605399 
 305 -2.65276151325  1.70634076822 -7.84759626225 
 306  1.01185551779 -1.23890166181  1.10316743032 
 307  3.75148808473  8.51234388171 -6.74574788112 
 308   3.8438043845   4.6708559833 -8.04114611765 
 309  7.88843290354 -0.881636536935  1.39980501563 
 310  2.07297284982   4.6231685569 -7.31789989603 
 311  6.72931600609  6.59302283726  1.67155902999 
 312 -6.58365012282  2.24973367441  -2.5482889827 
 313  5.33113479198 -6.01645463488 -7.64026074525 
 314   5.3685291611 -1.76320802273 -7.80274322637 
 315  2.41473514234  4.31918078521  2.66798373597 
 316   3.2060848042 -3.35006938078 -7.22278772859 
 317 -4.46805783825 -8.27968697983 -7.36231364964 
 318 -2.57485978715  4.29926772586  6.07292852779 
 319 -1.97705998069  3.50659494563 -3.46057781189 
 320  8.06169095904 -3.10153788023 -7.48927905774 
 321 -8.03351900975 -5.05332755792  7.86812998175 
 322  2.27698594434 -2.90182735954  1.46599385341 
 323  8.36764289386 -6.25179825134  4.21392541264 
 324 -8.04992792415  7.85188122285 -6.20115240473 
 325 -7.21372522641  1.58551068141   6.8824145746 
 326  4.09320443366 -3.88951019818 -5.11952460892 
 327  5.50936262918 0.377582284773 -4.63482539464 
 328  6.78599490365  6.53787281071  8.42882852535 
 329  4.08161336679 -4.12029285376  3.28355367634 
 330 -8.15627451786  -4.7397075785 -8.46985400664 
 331 -7.00660764338 -4.03807626705 -4.75879537044 
 332 -7.91578773439  6.97405999038  1.10376346415 
 333  2.18915204313  6.66059720046  3.61635141504 
 334 -2.37423261699   7.3458195894  2.81636283515 
 335 0.063560902394  -8.5490113208 -4.24999627808 
 336 -1.83133459576  4.27934342595 0.624879717863 
 337  1.68808671942  1.10760037135 -7.64940780011 
 338  5.69220725701 -0.787510400667  7.65285120472 
 339   5.3437257096 -5.38700271765 -5.11931145179 
 340 -0.150030686826 -4.80812692243 -1.09463282806 
 341 0.019061230645 -3.07958425272    3.631677099 
 342  3.89921179243 -2.26022167402  1.95386728663 
 343 -3.77433481618 -8.75217531468 -0.037405307547 
 344  8.48096252297 -2.39125761047  -1.3434555209 
 345  2.52001529347  6.40745360501 -1.12808063947 
 346   6.9089649395 -4.10498666642 -5.50060701626 
 347  -1.2434654154  6.31825036609  4.37137955732 
 348 -0.25392728329  3.32935193931  -5.0680006461 
 349 -1.37838615133 -0.008028026763 -1.69061716963 
 350   2.1412483291   8.5770915995  2.26564210206 
 351 -7.73069457172 -0.084952845529  7.95044405157 
 352  4.53992845139 -4.86684673688  -2.9616474252 
 353 -2.28351433473 0.093968760024 -2.94943653765 
 354  6.31802628183 -0.106174392678    3.423692046 
 355 -3.80273930372 -6.26726478299  1.17927584826 
 356  3.70812598092 -8.03940552727  5.83867537596 
 357  6.84646488877 -0.547720629587  3.50505594741 
 358  2.44053437333  7.93350240021 -1.81746191602 
 359  6.01147965134 -2.12598942679  6.93889625133 
 360 -4.45644759105 -8.66584678147  6.86411805619 
 361  6.44814044324 -7.66139104011 -1.87270459208 
 362  5.62127442205  5.61368772437  2.02483486515 
 363 -6.11768307591 -5.35093229414 -6.53306617757 
 364 -0.428173689444 -7.71401168798  2.12514562387 
 365  -5.7817917162 -2.78160067862    4.622267035 
 366  4.03643006428 -7.75458038147  5.34724770185 
 367  1.09779536749  7.82703482038 -3.85234272238 
 368 -4.17445875786  1.58646351804 -4.57071012492 
 369  2.64702525833  -1.0831625144  2.06768664241 
 370 0.808611436909  3.19554021575  2.16622605506 
 371 -1.10458057966 0.962574975205  3.26922120907 
 372  5.66166075237 -2.09725628653   0.2310391307 
 373 -1.09081445524 0.520210950654  3.64449303879 
 374  1.01506529942 -8.58906841446  4.69486754492 
 375 -5.63709914947 -5.63570981758 -6.73860293644 
 376  7.62411381775   7.1358705598 -5.72879712379 
 377  4.19405144684 -0.447439748389 -6.55363210616 
 378  -8.4356013483  4.11325180684    3.797217606 
 379 -4.36736554099 -1.92082861861 -5.93781470303 
 380  6.33926702553  7.62293313949  6.02211170684 
 381 -0.271816984059 -2.16275312395 -1.66718312071 
 382 -5.77990584774 -5.18219804725  4.99994678689 
 383  3.09007921518   2.4621378106 -3.13171206521 
 384 -2.04273781879 -5.20390257377 -2.95639428555 
 385 -6.12518034663 -2.10585140204 0.172282099106 
 386 -4.22483735896 -3.16284326807 -1.34371714385 
 387 -1.31468855864 -7.64989750501  6.97322930188 
 388 0.770625259309 -7.35034853211  2.43461131408 
 389 -4.20946719934 -2.98256376002 -8.13808710728 
 390 -1.50833597826 -5.32440241827  8.24923222634 
 391 -4.26353434418  3.13893091075 -2.56539069225 
 392  2.70822845922  6.09417538421  1.01679745462 
 393 -1.06913482665   0.5031489156 -5.17293453753 
 394  4.43809903225  7.19556140989 -1.61245090906 
 395 -7.29560531795 -7.61072462052  5.04608388302 
 396  1.51562270527 -3.10041166639  -6.7686291878 
 397 -8.60540451134  4.32005008806 -5.65414049869 
 398  7.00677072276 -3.59043033641 -4.24010283669 
 399 0.664071964088 0.935252777335  1.54171959741 
 400  1.16493078092  8.16206711216  4.98170338136 
 401 0.636852942607 -4.78257291581 -0.531235510631 
 402  6.71040817447   6.6608058565 -3.08892992917 
 403 -1.05010444367 -3.08943465394  6.17860518055 
 404  2.41590694291 -7.33244129736  4.72229678769 
 405 -7.97385403891 -5.89289630222  5.87595836129 
 406  5.71117576822  4.35787671613 -5.87632310784 
 407  7.58149250453  4.48762251787  7.20811317434 
 408 -6.84995805881  2.81328755686 -5.03418695671 
 409  -2.4511149714 -5.20374616284  4.66545201474 
 410  7.72955055823  4.69633493928  4.17564933226 
 411  3.93394386684  -3.3479178019  8.15746261057 
 412 -5.37460171655 -5.31861531121  6.16639867244 
 413 0.175414286495  2.36643055821 -5.57490578425 
 414 -2.42329060572 -3.89876818266 -4.14296088749 
 415 -6.47830388268 -3.13747190037 -1.27147099559 
 416  8.03660040273 -6.10740181593 -5.56546408221 
 417 -6.61703276976 -7.20701498707  7.68654463789 
 418 -8.18622966818  -5.3218227328    1.847962392 
 419 -4.58147070079  0.96221260889  5.40860243139 
 420  -8.6933287507 0.010657483343  1.45306756793 
 421  4.12126650567  -4.7365043336  6.86953596015 
 422  3.50141904349 -1.37595572895 -7.10094915381 
 423 0.890507643167  7.53460887063  4.02986759852 
 424  3.95454779114 -3.56978741887 -8.52077038689 
 425  8.45053282776 -1.31294098846 -2.89385609313 
 426 -1.59824823248 -1.95744626141 -0.236871706832 
 427  1.47523360941  0.16067128192  1.32049950022 
 428 0.384468174547 0.709591926824  4.76306296153 
 429  -6.5448794981  4.86327154723 -2.92659423232 
 430   7.5026688574  4.90509310962  5.84844945325 
 431 0.178426352571 0.345253931515  -7.5399246831 
 432 -1.72934776004 -4.83443270878 -0.15149421793 
 433 -0.191350989737  4.79122525559 -1.26875515005 
 434 -4.93879346398 0.064667362941  3.92584363331 
 435 -4.82061792675 -0.165905493083  -6.0389671579 
 436 0.924471912334  6.97099658752 0.767972774816 
 437 -8.08970986726 -0.23487547874 -7.72322574601 
 438  1.86973555707 -8.53151298798  1.75075238304 
 439 -2.14451155416 -6.34124217299 -2.03784587247 
 440  3.56784013763 -7.51967899937  -5.7846225656 
 441 0.638979518124  1.39389766629  3.32501756004 
 442  1.73800076725  8.39970021934  7.25497104538 
 443 -7.19080352344 -0.472756454179  3.39432649822 
 444 0.179387258728  3.32360039493 -5.19287594159 
 445 -4.67207918072  7.23813278938  3.40560476756 
 446 -2.07210041451 -0.518500982072  1.72473155233 
 447  7.33481829252 0.126939463757 -7.16201372916 
 448  8.25053847062 -6.68443066296  -6.9291405149 
 449  1.22398078091 -0.093791904025 -4.50599649377 
 450  7.82508083254 -5.20705745017 -3.26128929091 
 451 -6.73685180581  4.16707238915   6.8969945695 
 452  5.22711167833 -2.77603252739   6.6448249942 
 453  3.70477265906 -1.23168573774 -2.47980126273 
 454 -1.67821091548  7.68285183407 -7.80807066243 
 455  1.76785907515 -5.67033303043  8.19444832106 
 456 -3.60384623005 0.992716876253 -0.975922463754 
 457  6.75983124639 -0.353570515004  7.91540319412 
 458  8.23676344945 -0.784137728163 -7.42089727158 
 459 -7.46968713822 -8.24126262293  1.24969701851 
 460 -3.33673770788   8.3189685227  4.80702576246 
 461  2.04091892532 -7.09898895879 0.322228348859 
 462 0.160603430169  6.86327303263  6.31058201559 
 463 -1.97188164839  1.88694000791 -3.57297351679 
 464    4.187263013 -8.47237658324 -4.54199148547 
 465  5.01813827468    2.030632805 -1.44793831367 
 466  4.43527652298  7.16193688804   8.3091647567 
 467 -5.31795601353  5.24066245064 -0.696275561049 
 468 -6.17986289216  4.79632021631  7.28397290491 
 469 -4.96181423964  6.06178339118   7.8070964761 
 470  4.92682870299 -5.95605999237  7.47419520416 
 471 0.956544400799  4.82000924603 -8.27666355737 
 472  -7.4985373231 -3.70049300758  7.35099566938 
 473  7.45099062471  3.06277565711 0.586065882658 
 474 -4.89929296484 -1.43106700556 0.878075493542 
 475 -0.802338526199 -5.09403441466 -5.74316150421 
 476  6.38866908424  8.07639242951 -7.23309441892 
 477  5.92052376819  -5.9226692678  6.77195422585 
 478 -3.55306186562 -3.36738183877  2.91640464752 
 479 -5.04639902536 0.405954234685  0.32631823595 
 480 -6.01661262202   -3.348322738   3.1346444377 
 481 -7.31972749062  6.34337197588 -0.697216110914 
 482 -6.95744512388  7.57998496587  4.36667707562 
 483 -8.38375951915   6.3498699068  -1.2224170619 
 484 0.841252287623 -7.23052874182  6.11090212666 
 485 -7.05798229159 0.702283053173 -7.63500209075 
 486 -4.16219787169 -1.59015354637 -8.21047946398 
 487  -2.7563463665 -4.35073545385 -5.36876252955 
 488 -4.76170221341 0.831352993611 0.028241825804 
 489  6.79364835822  4.52010428133 -8.21767374226 
 490 -1.65734347048  7.23864198051 -2.80161028614 
 491 -7.30000910554 -8.76219119389   -5.110108113 
 492 0.641720707656 -6.98448599657 -6.18199294177 
 493 -3.76891228137 -6.63309520263 -8.48399283772 
 494  3.64761658084  2.94330739808 -6.95013537732 
 495 0.981208634739  4.62047541957  2.51653386998 
 496   1.9851524681  -8.2228281359 -7.72548947914 
 497  2.41361893633 -2.24402418931 -3.31183873887 
 498  5.68380233089  1.72942391037  6.28390045697 
 499 -3.06526591606 -0.158033407081  2.15213493556 
 500 -2.64399373421  6.91977343553 0.738907113318 
 501  3.19334191187  8.35491464308 0.741102121658 
 502  6.72217972297 0.315529675059   2.5210023192 
 503 -8.23712329156  5.28176770677  4.65229331069 
 504 -8.08217019706  0.24827860383 -1.05626909398 
 505 -6.39335965026 -7.45161844521 -5.08766347715 
 506  4.76212014382  3.26868433597 -4.54610541894 
 507   5.6755765888 -2.99880241148  1.97425658587 
 508 -6.41357221472 -5.99610576437 -4.94818930651 
 509  8.50927416635 -0.326221367351  3.65816348053 
 510  1.88409902915  5.76493521963  1.92606711331 
 511 -6.15430392218 0.277171447715  1.62911196175 
 512  3.22574412359 -1.68175451309 -6.70722816594 
 513 -3.03056362997 -1.18372748346  7.33892573495 
 514 -7.15558039203 -0.530747367427 -1.06466546396 
 515 0.427096438105   1.8110432954 0.248102284945 
 516  3.97837888506 -2.10794224456 -5.13508318183 
 517  8.07121939023 -5.11347133955 0.630500608916 
 518  1.26816590335 -2.79189324119  3.39878103866 
 519  4.95892252095 -2.96372475861 -5.57931012333 
 520 -0.160224063164  7.65552459173 -8.46624470644 
 521 -7.01146702261 -7.17988501423 0.575312935393 
 522  3.25659086325  4.78100942245  7.65794461642 
 523  5.18830862142  -6.9306598913 -2.17765266978 
 524  3.74992428361 -5.35108997024  6.05598615691 
 525 -6.09205125311  3.81115678095 -0.784840350443 
 526  2.79499695595 -0.891570017772  5.87160359911 
